"Player","ID","FantPos","Age_2014","G_2014","Fmb_2014","PPR_2014","VBD_2014","Age_2015","G_2015","Fmb_2015","PPR_2015","VBD_2015","Age_2016","G_2016","Fmb_2016","PPR_2016","VBD_2016","Age_2017","G_2017","Fmb_2017","PPR_2017","VBD_2017","Age_2018","G_2018","Fmb_2018","PPR_2018","VBD_2018","Age_2019","G_2019","Fmb_2019","PPR_2019","VBD_2019","Age_2020","G_2020","Fmb_2020","PPR_2020","VBD_2020","Age_2021","G_2021","Fmb_2021","PPR_2021","VBD_2021","Age_2022","G_2022","Fmb_2022","PPR_2022","VBD_2022","Age_2023","G_2023","Fmb_2023","PPR_2023","VBD_2023"
"Kylin Hill","HillKy00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,8,0,3.9,NA,24,2,0,0.7,NA,NA,NA,NA,NA,NA
"Tommy Hudson","HudsTo00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,5,0,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Strachan","StraMi03","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,6,0,4.6,NA,25,13,0,8.9,NA,26,4,0,5.5,NA
"Cody White","WhitCo05","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,15,0,8.3,NA,24,1,0,1.2,NA,NA,NA,NA,NA,NA
"Seth Williams","WillSe00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,2,0,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shane Zylstra","ZylsSh00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,4,0,6.4,NA,26,13,0,41,NA,NA,NA,NA,NA,NA
"Nick Bawden","BawdNi00","FB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,9,0,3,NA,NA,NA,NA,NA,NA,27,16,0,11.5,NA
"Ian Book","BookIa00","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dazz Newsome","NewsDa00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,3,0,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Prentice","PrenAd00","FB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,7,0,5.1,NA,25,11,1,4.8,NA,26,13,1,2.4,NA
"Trey Ragas","RagaTr00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1,0,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"David Sills","SillDa01","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,4,0,3.7,NA,26,9,0,21.6,NA,27,3,0,NA,NA
"Jack Stoll","StolJa00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,16,0,6.2,NA,24,17,0,23.3,NA,25,17,0,8.8,NA
"Tylan Wallace","WallTy00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,17,0,4.3,NA,23,9,0,7.3,NA,24,11,0,8.1,NA
"Mitchell Wilcox","WilcMi01","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,15,0,4.6,NA,26,16,0,36.9,NA,27,17,0,14.6,NA
"Tarik Black","BlacTa00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Brightwell","BrigGa00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,13,0,2,NA,23,17,0,29,NA,24,7,0,11.6,NA
"Damarea Crockett","CrocDa01","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,12,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Frank Darby","DarbFr00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,10,0,2.4,NA,25,5,0,2.5,NA,26,1,0,NA,NA
"Sam Ehlinger","EhliSa00","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,3,0,0.9,NA,24,4,2,35.6,NA,25,1,0,NA,NA
"Jake Funk","FunkJa00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,10,0,0.5,NA,24,6,0,NA,NA,25,4,0,3.2,NA
"Hunter Long","LongHu00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,7,0,1.8,NA,24,9,0,NA,NA,25,4,0,NA,NA
"Jacques Patrick","PatrJa01","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2,0,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mekhi Sargent","SargMe00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,7,0,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C.J. Saunders","SaunCJ00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,2,0,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Easop Winston","WinsEa00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,3,0,1.5,NA,NA,NA,NA,NA,NA,27,1,0,NA,NA
"Ethan Wolf","WolfEt00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,2,0,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodney Adams","AdamRo01","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Landen Akers","AkerLa00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tutu Atwell","AtweTu00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,8,1,NA,NA,23,13,0,63.2,NA,24,16,0,112.4,NA
"Kawaan Baker","BakeKa00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Bandy","BandMi00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,1,0,NA,NA,25,10,0,18.9,NA,26,1,0,NA,NA
"Kurt Benkert","BenkKu01","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,1,0,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nick Bowers","BoweNi00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spencer Brown","BrowSp01","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,4,0,NA,NA,24,2,0,7.3,NA,NA,NA,NA,NA,NA
"Ian Bunting","BuntIa00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Bushman","BushMa00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,2,0,NA,NA,NA,NA,NA,NA,NA,28,1,0,NA,NA
"Lawrence Cager","CageLa01","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,1,0,NA,NA,25,7,0,30.8,NA,26,11,0,13.6,NA
"Jalen Camp","CampJa03","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,3,0,NA,NA,24,2,0,1.7,NA,NA,NA,NA,NA,NA
"Tory Carter","CartTo01","FB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,8,0,NA,NA,23,9,0,NA,NA,NA,NA,NA,NA,NA
"Jeff Cotton","CottJe00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tavien Feaster","FeasTa01","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Simi Fehoko","FehoSi00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,5,0,NA,NA,25,5,0,5.4,NA,26,6,0,7.9,NA
"Maurice Ffrench","FfreMa00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,3,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miller Forristall","ForrMi00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,2,0,NA,NA,24,4,0,NA,NA,NA,NA,NA,NA,NA
"Joe Fortunato","FortJo02","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Fuller","FullAa01","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cullen Gillaspia","GillCu00","FB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nakia Griffin-Stewart","GrifNa00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Hammond","HammJo00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacob Harris","HarrJa03","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,9,0,NA,NA,25,7,0,1.6,NA,NA,NA,NA,NA,NA
"Isaiah Hodgins","HodgIs00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1,0,NA,NA,24,10,1,100.2,NA,25,17,1,60,NA
"Josh Johnson","JohnJo06","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hunter Kampmoyer","KampHu00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1,0,NA,NA,NA,NA,NA,NA,NA,25,1,0,NA,NA
"Mason Kinsey","KinsMa00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1,0,NA,NA,24,2,1,1.3,NA,25,6,0,1.6,NA
"Tyler Mabry","MabrTy00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,6,0,NA,NA,26,2,0,7.7,NA,NA,NA,NA,NA,NA
"Nate McCrary","McCrNa00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1,0,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myron Mitchell","MitcMy00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kellen Mond","MondKe00","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Parker","ParkAa01","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jared Pinkney","PinkJa02","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2,0,NA,NA,25,4,0,NA,NA,NA,NA,NA,NA,NA
"Tony Poljan","PoljTo00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paul Quessenberry","QuesPa00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nick Ralston","RalsNi00","FB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sammis Reyes","ReyeSa00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Giovanni Ricci","RiccGi00","FB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,16,0,NA,NA,26,15,0,18,NA,27,5,0,1.2,NA
"Sutton Smith","SmitSu00","FB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marquez Stevenson","StevMa00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dillon Stoner","StonDi00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cody Thompson","ThomCo04","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,5,0,NA,NA,NA,NA,NA,NA,NA,27,7,0,2,NA
"Austin Trammell","TramAu00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,2,0,NA,NA,24,6,0,3.3,NA,25,16,3,4.9,NA
"Jordan Veasy","VeasJo00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Davis Webb","WebbDa00","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,1,0,-0.3,NA,27,1,0,20.8,NA,NA,NA,NA,NA,NA
"David Wells","WellDa00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,3,0,NA,NA,NA,NA,NA,NA,NA,28,5,1,1,NA
"Avery Williams","WillAv02","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,15,1,NA,NA,24,17,1,34,NA,NA,NA,NA,NA,NA
"Pooka Williams","WillPo01","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacob Eason","EasoJa00","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,1,0,-1,NA,25,1,0,0.4,NA,NA,NA,NA,NA,NA
"Feleipe Franks","FranFe00","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,9,0,-1.4,NA,25,11,0,NA,NA,NA,NA,NA,NA,NA
"Racey McMath","McMaRa00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,9,1,0.8,NA,23,5,0,6.4,NA,NA,NA,NA,NA,NA
"J.J. Koski","KoskJJ00","WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,5,1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenneth Walker III","WalkKe00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,15,0,202.5,33,23,15,1,199.4,12
"Travis Etienne","EtieTr00","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,17,5,205.1,28,24,17,0,282.4,62
